STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
AR000087374,1956/2/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,232,",,G",162,",,G",,
AR000087374,1956/2/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,247,",,G",165,",,G",,
AR000087374,1956/2/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,257,",,G",131,",,G",,
AR000087374,1956/3/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,282,",,G",145,",,G",,
AR000087374,1956/3/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,302,",,G",159,",,G",,
AR000087374,1956/3/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,304,",,G",165,",,G",,
AR000087374,1956/3/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,312,",,G",155,",,G",,
AR000087374,1956/3/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,317,",,G",171,",,G",,
AR000087374,1956/3/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,330,",,G",167,",,G",,
AR000087374,1956/3/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,270,",,G",192,",,G",,
AR000087374,1956/3/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,294,",,G",178,",,G",,
AR000087374,1956/3/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,307,",,G",194,",,G",,
AR000087374,1956/3/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,332,",,G",197,",,G",,
AR000087374,1956/3/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,344,",,G",237,",,G",,
AR000087374,1956/3/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,280,",,G",170,",,G",,
AR000087374,1956/3/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,238,",,G",146,",,G",,
AR000087374,1956/3/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,275,",,G",139,",,G",,
AR000087374,1956/3/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,284,",,G",152,",,G",,
AR000087374,1956/3/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,279,",,G",188,",,G",,
AR000087374,1956/3/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,280,",,G",170,",,G",,
AR000087374,1956/3/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,290,",,G",170,",,G",,
AR000087374,1956/3/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,283,",,G",137,",,G",,
AR000087374,1956/3/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,276,",,G",140,",,G",,
AR000087374,1956/3/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,299,",,G",154,",,G",,
AR000087374,1956/3/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,284,",,G",180,",,G",,
AR000087374,1956/3/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,227,",,G",139,",,G",,
AR000087374,1956/3/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,227,",,G",73,",,G",,
AR000087374,1956/3/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,265,",,G",118,",,G",,
AR000087374,1956/3/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,290,",,G",166,",,G",,
AR000087374,1956/3/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,236,",,G",103,",,G",,
AR000087374,1956/3/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,241,",,G",112,",,G",,
AR000087374,1956/3/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,265,",,G",88,",,G",,
AR000087374,1956/3/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,265,",,G",131,",,G",,
AR000087374,1956/3/31,-31.783,-60.483,74,"PARANA AERO, AR",,,,,210,",,G",99,",,G",,
AR000087374,1956/4/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,216,",,G",80,",,G",,
AR000087374,1956/4/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,239,",,G",85,",,G",,
AR000087374,1956/4/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,250,",,G",134,",,G",,
AR000087374,1956/4/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,236,",,G",109,",,G",,
AR000087374,1956/4/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,270,",,G",119,",,G",,
AR000087374,1956/4/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,259,",,G",126,",,G",,
AR000087374,1956/4/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,194,",,G",112,",,G",,
AR000087374,1956/4/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,253,",,G",106,",,G",,
AR000087374,1956/4/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,252,",,G",94,",,G",,
AR000087374,1956/4/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,140,",,G",90,",,G",,
AR000087374,1956/4/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,175,",,G",49,",,G",,
AR000087374,1956/4/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,192,",,G",46,",,G",,
AR000087374,1956/4/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,202,",,G",56,",,G",,
AR000087374,1956/4/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,215,",,G",79,",,G",,
AR000087374,1956/4/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,235,",,G",89,",,G",,
AR000087374,1956/4/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,237,",,G",122,",,G",,
AR000087374,1956/4/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,240,",,G",119,",,G",,
AR000087374,1956/4/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,232,",,G",135,",,G",,
AR000087374,1956/4/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,239,",,G",112,",,G",,
AR000087374,1956/4/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,250,",,G",106,",,G",,
AR000087374,1956/4/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,197,",,G",154,",,G",,
AR000087374,1956/4/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,190,",,G",112,",,G",,
AR000087374,1956/4/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,195,",,G",71,",,G",,
AR000087374,1956/4/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,195,",,G",97,",,G",,
AR000087374,1956/4/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,198,",,G",66,",,G",,
AR000087374,1956/4/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,232,",,G",105,",,G",,
AR000087374,1956/4/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,197,",,G",97,",,G",,
AR000087374,1956/4/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,198,",,G",60,",,G",,
AR000087374,1956/4/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,237,",,G",90,",,G",,
AR000087374,1956/4/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,210,",,G",127,",,G",,
AR000087374,1956/5/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,184,",,G",89,",,G",,
AR000087374,1956/5/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,195,",,G",41,",,G",,
AR000087374,1956/5/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,160,",,G",54,",,G",,
AR000087374,1956/5/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,188,",,G",55,",,G",,
AR000087374,1956/5/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,208,",,G",49,",,G",,
AR000087374,1956/5/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,210,",,G",68,",,G",,
AR000087374,1956/5/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,156,",,G",69,",,G",,
AR000087374,1956/5/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,126,",,G",31,",,G",,
AR000087374,1956/5/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,141,",,G",53,",,G",,
AR000087374,1956/5/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,170,",,G",29,",,G",,
AR000087374,1956/5/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,189,",,G",68,",,G",,
AR000087374,1956/5/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,202,",,G",57,",,G",,
AR000087374,1956/5/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,162,",,G",46,",,G",,
AR000087374,1956/5/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,146,",,G",9,",,G",,
AR000087374,1956/5/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,153,",,G",7,",,G",,
AR000087374,1956/5/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,163,",,G",44,",,G",,
AR000087374,1956/5/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,154,",,G",23,",,G",,
AR000087374,1956/5/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,157,",,G",8,",,G",,
AR000087374,1956/5/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,169,",,G",24,",,G",,
AR000087374,1956/5/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,155,",,G",72,",,G",,
AR000087374,1956/5/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,157,",,G",32,",,G",,
AR000087374,1956/5/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,164,",,G",9,",,G",,
AR000087374,1956/5/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,176,",,G",46,",,G",,
AR000087374,1956/5/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,219,",,G",55,",,G",,
AR000087374,1956/5/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,202,",,G",82,",,G",,
AR000087374,1956/5/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,186,",,G",58,",,G",,
AR000087374,1956/5/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,140,",,G",83,",,G",,
AR000087374,1956/5/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,174,",,G",98,",,G",,
AR000087374,1956/5/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,186,",,G",126,",,G",,
AR000087374,1956/5/31,-31.783,-60.483,74,"PARANA AERO, AR",,,,,168,",,G",119,",,G",,
AR000087374,1956/6/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,156,",,G",98,",,G",,
AR000087374,1956/6/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,144,",,G",94,",,G",,
AR000087374,1956/6/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,156,",,G",120,",,G",,
AR000087374,1956/6/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,151,",,G",124,",,G",,
AR000087374,1956/6/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,170,",,G",132,",,G",,
AR000087374,1956/6/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,172,",,G",130,",,G",,
AR000087374,1956/6/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,189,",,G",105,",,G",,
AR000087374,1956/6/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,175,",,G",118,",,G",,
AR000087374,1956/6/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,143,",,G",46,",,G",,
AR000087374,1956/6/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,136,",,G",9,",,G",,
AR000087374,1956/6/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,152,",,G",4,",,G",,
AR000087374,1956/6/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,131,",,G",66,",,G",,
AR000087374,1956/6/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,165,",,G",76,",,G",,
AR000087374,1956/6/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,170,",,G",39,",,G",,
AR000087374,1956/6/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,175,",,G",56,",,G",,
AR000087374,1956/6/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,170,",,G",49,",,G",,
AR000087374,1956/6/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,197,",,G",76,",,G",,
AR000087374,1956/6/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,195,",,G",58,",,G",,
AR000087374,1956/6/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,178,",,G",109,",,G",,
AR000087374,1956/6/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,144,",,G",103,",,G",,
AR000087374,1956/6/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,176,",,G",111,",,G",,
AR000087374,1956/6/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,185,",,G",94,",,G",,
AR000087374,1956/6/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,184,",,G",48,",,G",,
AR000087374,1956/6/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,175,",,G",57,",,G",,
AR000087374,1956/6/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,150,",,G",79,",,G",,
AR000087374,1956/6/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,154,",,G",84,",,G",,
AR000087374,1956/6/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,164,",,G",60,",,G",,
AR000087374,1956/6/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,107,",,G",9,",,G",,
AR000087374,1956/6/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,98,",,G",6,",,G",,
AR000087374,1956/6/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,73,",,G",39,",,G",,
AR000087374,1956/7/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,150,",,G",44,",,G",,
AR000087374,1956/7/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,140,",,G",68,",,G",,
AR000087374,1956/7/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,148,",,G",27,",,G",,
AR000087374,1956/7/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,161,",,G",51,",,G",,
AR000087374,1956/7/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,144,",,G",52,",,G",,
AR000087374,1956/7/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,119,",,G",25,",,G",,
AR000087374,1956/7/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,127,",,G",-17,",,G",,
AR000087374,1956/7/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,144,",,G",6,",,G",,
AR000087374,1956/7/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,166,",,G",11,",,G",,
AR000087374,1956/7/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,194,",,G",45,",,G",,
AR000087374,1956/7/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,192,",,G",60,",,G",,
AR000087374,1956/7/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,205,",,G",57,",,G",,
AR000087374,1956/7/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,213,",,G",96,",,G",,
AR000087374,1956/7/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,186,",,G",91,",,G",,
AR000087374,1956/7/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,227,",,G",105,",,G",,
AR000087374,1956/7/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,239,",,G",150,",,G",,
AR000087374,1956/7/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,202,",,G",130,",,G",,
AR000087374,1956/7/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,172,",,G",52,",,G",,
AR000087374,1956/7/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,137,",,G",50,",,G",,
AR000087374,1956/7/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,144,",,G",7,",,G",,
AR000087374,1956/7/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,166,",,G",18,",,G",,
AR000087374,1956/7/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,188,",,G",44,",,G",,
AR000087374,1956/7/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,196,",,G",37,",,G",,
AR000087374,1956/7/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,154,",,G",66,",,G",,
AR000087374,1956/7/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,191,",,G",46,",,G",,
AR000087374,1956/7/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,157,",,G",96,",,G",,
AR000087374,1956/7/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,162,",,G",69,",,G",,
AR000087374,1956/7/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,200,",,G",45,",,G",,
AR000087374,1956/7/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,130,",,G",68,",,G",,
AR000087374,1956/8/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,109,",,G",15,",,G",,
AR000087374,1956/8/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,96,",,G",66,",,G",,
AR000087374,1956/8/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,89,",,G",44,",,G",,
AR000087374,1956/8/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,113,",,G",12,",,G",,
AR000087374,1956/8/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,116,",,G",-8,",,G",,
AR000087374,1956/8/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,150,",,G",1,",,G",,
AR000087374,1956/8/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,182,",,G",12,",,G",,
AR000087374,1956/8/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,232,",,G",41,",,G",,
AR000087374,1956/8/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,237,",,G",133,",,G",,
AR000087374,1956/8/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,194,",,G",136,",,G",,
AR000087374,1956/8/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,212,",,G",110,",,G",,
AR000087374,1956/8/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,214,",,G",86,",,G",,
AR000087374,1956/8/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,132,",,G",95,",,G",,
AR000087374,1956/8/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,159,",,G",74,",,G",,
AR000087374,1956/8/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,157,",,G",34,",,G",,
AR000087374,1956/8/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,154,",,G",26,",,G",,
AR000087374,1956/8/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,180,",,G",21,",,G",,
AR000087374,1956/8/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,196,",,G",45,",,G",,
AR000087374,1956/8/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,136,",,G",56,",,G",,
AR000087374,1956/8/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,135,",,G",24,",,G",,
AR000087374,1956/8/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,174,",,G",21,",,G",,
AR000087374,1956/8/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,211,",,G",44,",,G",,
AR000087374,1956/8/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,224,",,G",52,",,G",,
AR000087374,1956/8/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,250,",,G",79,",,G",,
AR000087374,1956/8/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,266,",,G",118,",,G",,
AR000087374,1956/8/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,245,",,G",160,",,G",,
AR000087374,1956/8/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,160,",,G",104,",,G",,
AR000087374,1956/8/31,-31.783,-60.483,74,"PARANA AERO, AR",,,,,104,",,G",84,",,G",,
AR000087374,1956/9/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,153,",,G",21,",,G",,
AR000087374,1956/9/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,183,",,G",31,",,G",,
AR000087374,1956/9/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,159,",,G",109,",,G",,
AR000087374,1956/9/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,182,",,G",119,",,G",,
AR000087374,1956/9/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,158,",,G",98,",,G",,
AR000087374,1956/9/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,171,",,G",64,",,G",,
AR000087374,1956/9/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,198,",,G",54,",,G",,
AR000087374,1956/9/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,235,",,G",100,",,G",,
AR000087374,1956/9/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,163,",,G",66,",,G",,
AR000087374,1956/9/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,155,",,G",78,",,G",,
AR000087374,1956/9/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,200,",,G",44,",,G",,
AR000087374,1956/9/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,207,",,G",55,",,G",,
AR000087374,1956/9/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,172,",,G",82,",,G",,
AR000087374,1956/9/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,105,",,G",45,",,G",,
AR000087374,1956/9/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,135,",,G",68,",,G",,
AR000087374,1956/9/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,159,",,G",35,",,G",,
AR000087374,1956/9/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,184,",,G",91,",,G",,
AR000087374,1956/9/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,190,",,G",57,",,G",,
AR000087374,1956/9/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,198,",,G",88,",,G",,
AR000087374,1956/9/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,230,",,G",158,",,G",,
AR000087374,1956/9/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,193,",,G",134,",,G",,
AR000087374,1956/9/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,180,",,G",84,",,G",,
AR000087374,1956/9/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,202,",,G",54,",,G",,
AR000087374,1956/9/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,210,",,G",97,",,G",,
AR000087374,1956/9/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,250,",,G",76,",,G",,
AR000087374,1956/9/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,265,",,G",119,",,G",,
AR000087374,1956/9/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,272,",,G",141,",,G",,
AR000087374,1956/9/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,302,",,G",162,",,G",,
AR000087374,1956/9/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,266,",,G",195,",,G",,
AR000087374,1956/10/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,295,",,G",189,",,G",,
AR000087374,1956/10/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,246,",,G",136,",,G",,
AR000087374,1956/10/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,165,",,G",134,",,G",,
AR000087374,1956/10/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,214,",,G",97,",,G",,
AR000087374,1956/10/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,203,",,G",117,",,G",,
AR000087374,1956/10/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,203,",,G",189,",,G",,
AR000087374,1956/10/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,214,",,G",165,",,G",,
AR000087374,1956/10/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,200,",,G",136,",,G",,
AR000087374,1956/10/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,217,",,G",72,",,G",,
AR000087374,1956/10/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,240,",,G",102,",,G",,
AR000087374,1956/10/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,264,",,G",112,",,G",,
AR000087374,1956/10/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,213,",,G",185,",,G",,
AR000087374,1956/10/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,269,",,G",161,",,G",,
